ID,Page Number,Question Number,Prediction
202439012,11,77,B
202439012,11,78,A
202439012,11,79,C
202439012,11,80,B
202439012,11,81,B
202439012,11,82,D
202439012,11,83,B
202439012,11,84,E
202439012,11,85,C
202439012,11,86,A
202439012,11,87,B
202439012,11,88,D
202439012,11,89,E
202439012,11,90,A
202439012,11,91,B
202439012,11,92,C
202439012,11,93,E
202439012,11,94,A
202439012,11,95,C
202439012,11,96,A
202439012,11,97,C
202439012,11,98,A
202439012,11,99,C
202439012,11,100,A
202439012,11,101,D
202439012,11,102,B
202439012,11,103,B
202439012,11,104,E
202439012,11,105,A
202439012,11,106,A
202439012,11,107,C
202439012,11,108,B
202439012,11,109,E
202439012,11,110,B
202439012,11,111,A
202439012,11,112,D
202439012,11,113,B
202439012,11,114,A
202439012,11,115,B
202439012,11,116,C
202439012,11,117,B
202439012,11,118,A
202439012,11,119,C
202439012,11,120,B
202439013,12,1,A
202439013,12,2,B
202439013,12,3,C
202439013,12,4,B
202439013,12,5,C
202439013,12,6,D
202439013,12,7,D
202439013,12,8,D
202439013,12,9,B
202439013,12,10,A
202439013,12,11,E
202439013,12,12,B
202439013,12,13,A
202439013,12,14,D
202439013,12,15,B
202439013,12,16,A
202439013,12,17,C
202439013,12,18,A
202439013,12,19,B
202439013,12,20,B
202439013,12,21,B
202439013,12,22,D
202439013,12,23,B
202439013,12,24,D
202439013,12,25,A
202439013,12,26,C
202439013,12,27,B
202439013,12,28,C
202439013,12,29,B
202439013,12,30,A
202439013,12,31,A
202439013,12,32,C
202439013,12,33,B
202439013,12,34,A
202439013,12,35,D
202439013,12,36,A
202439013,12,37,C
202439013,12,38,D
202439013,12,39,B
202439013,12,40,A
202439013,12,41,D
202439013,12,42,B
202439013,12,43,D
202439013,12,44,B
202439013,12,45,D
202439013,12,46,C
202439013,12,47,B
202439013,12,48,C
202439013,12,49,A
202439013,12,50,C
202439013,12,51,C
202439013,12,52,B
202439013,12,53,D
202439013,12,54,B
202439013,12,55,A
202439013,12,56,B
202439013,12,57,C
202439013,12,58,B
202439013,12,59,A
202439013,12,60,D
202439013,12,61,B
202439013,12,62,B
202439013,12,63,D
202439013,12,64,B
202439013,12,65,A
202439013,12,66,D
202439013,12,67,D
202439013,12,68,D
202439013,12,69,D
202439013,12,70,D
202439013,12,71,B
202439013,12,72,D
202439013,12,73,B
202439013,12,74,A
202439013,12,75,E
202439013,12,76,B
202439013,12,77,B
202439013,12,78,A
202439013,12,79,C
202439013,12,80,B
202439013,12,81,B
202439013,12,82,D
202439013,12,83,B
202439013,12,84,E
202439013,12,85,C
202439013,12,86,A
202439013,12,87,B
202439013,12,88,D
202439013,12,89,E
202439013,12,90,A
202439013,12,91,B
202439013,12,92,C
202439013,12,93,E
202439013,12,94,A
202439013,12,95,C
202439013,12,96,B
202439013,12,97,B
202439013,12,98,B
202439013,12,99,B
202439013,12,100,B
202439013,12,101,D
202439013,12,102,B
202439013,12,103,B
202439013,12,104,E
202439013,12,105,A
202439013,12,106,A
202439013,12,107,C
202439013,12,108,B
202439013,12,109,E
202439013,12,110,B
202439013,12,111,A
202439013,12,112,D
202439013,12,113,B
202439013,12,114,A
202439013,12,115,B
202439013,12,116,C
202439013,12,117,B
202439013,12,118,A
202439013,12,119,C
202439013,12,120,B
202439014,13,1,A
202439014,13,2,B
202439014,13,3,C
202439014,13,4,B
202439014,13,5,C
202439014,13,6,D
202439014,13,7,D
202439014,13,8,D
202439014,13,9,B
202439014,13,10,A
202439014,13,11,D
202439014,13,12,C
202439014,13,13,B
202439014,13,14,C
202439014,13,15,D
202439014,13,16,A
202439014,13,17,C
202439014,13,18,A
202439014,13,19,B
202439014,13,20,B
202439014,13,21,B
202439014,13,22,D
202439014,13,23,B
202439014,13,24,D
202439014,13,25,A
202439014,13,26,C
202439014,13,27,B
202439014,13,28,C
202439014,13,29,B
202439014,13,30,A
202439014,13,31,A
202439014,13,32,C
202439014,13,33,B
202439014,13,34,A
202439014,13,35,D
202439014,13,36,A
202439014,13,37,C
202439014,13,38,D
202439014,13,39,B
202439014,13,40,A
202439014,13,41,C
202439014,13,42,C
202439014,13,43,C
202439014,13,44,C
202439014,13,45,C
202439014,13,46,C
202439014,13,47,B
202439014,13,48,C
202439014,13,49,A
202439014,13,50,C
202439014,13,51,C
202439014,13,52,B
202439014,13,53,D
202439014,13,54,B
202439014,13,55,A
202439014,13,56,B
202439014,13,57,C
202439014,13,58,B
202439014,13,59,A
202439014,13,60,D
202439014,13,61,B
202439014,13,62,B
202439014,13,63,D
202439014,13,64,B
202439014,13,65,A
202439014,13,66,B
202439014,13,67,E
202439014,13,68,A
202439014,13,69,C
202439014,13,70,A
202439014,13,71,B
202439014,13,72,D
202439014,13,73,B
202439014,13,74,A
202439014,13,75,E
202439014,13,76,B
202439014,13,77,B
202439014,13,78,A
202439014,13,79,C
202439014,13,80,B
202439014,13,81,B
202439014,13,82,D
202439014,13,83,B
202439014,13,84,E
202439014,13,85,C
202439014,13,86,A
202439014,13,87,B
202439014,13,88,D
202439014,13,89,E
202439014,13,90,A
202439014,13,91,B
202439014,13,92,C
202439014,13,93,E
202439014,13,94,A
202439014,13,95,C
202439014,13,96,A
202439014,13,97,C
202439014,13,98,A
202439014,13,99,C
202439014,13,100,A
202439014,13,101,D
202439014,13,102,B
202439014,13,103,B
202439014,13,104,E
202439014,13,105,A
202439014,13,106,A
202439014,13,107,C
202439014,13,108,B
202439014,13,109,E
202439014,13,110,B
202439014,13,111,A
202439014,13,112,D
202439014,13,113,B
202439014,13,114,A
202439014,13,115,B
202439014,13,116,C
202439014,13,117,B
202439014,13,118,A
202439014,13,119,C
202439014,13,120,B
202439015,14,1,A
202439015,14,2,B
202439015,14,3,C
202439015,14,4,B
202439015,14,5,C
202439015,14,6,D
202439015,14,7,D
202439015,14,8,D
202439015,14,9,B
202439015,14,10,A
202439015,14,11,E
202439015,14,12,B
202439015,14,13,A
202439015,14,14,D
202439015,14,15,B
202439015,14,16,A
202439015,14,17,C
202439015,14,18,A
202439015,14,19,B
202439015,14,20,B
202439015,14,21,B
202439015,14,22,D
202439015,14,23,B
202439015,14,24,D
202439015,14,25,A
202439015,14,26,C
202439015,14,27,B
202439015,14,28,C
202439015,14,29,B
202439015,14,30,A
202439015,14,31,A
202439015,14,32,C
202439015,14,33,B
202439015,14,34,A
202439015,14,35,D
202439015,14,36,A
202439015,14,37,C
202439015,14,38,D
202439015,14,39,B
202439015,14,40,A
202439015,14,41,D
202439015,14,42,B
202439015,14,43,D
202439015,14,44,B
202439015,14,45,D
202439015,14,46,C
202439015,14,47,B
202439015,14,48,C
202439015,14,49,A
202439015,14,50,C
202439015,14,51,C
202439015,14,52,B
202439015,14,53,D
202439015,14,54,B
202439015,14,55,A
202439015,14,56,B
202439015,14,57,C
202439015,14,58,B
202439015,14,59,A
202439015,14,60,D
202439015,14,61,B
202439015,14,62,B
202439015,14,63,D
202439015,14,64,B
202439015,14,65,A
202439015,14,66,B
202439015,14,67,E
202439015,14,68,A
202439015,14,69,C
202439015,14,70,A
202439015,14,71,B
202439015,14,72,D
202439015,14,73,B
202439015,14,74,A
202439015,14,75,E
202439015,14,76,C
202439015,14,77,D
202439015,14,78,E
202439015,14,79,B
202439015,14,80,C
202439015,14,81,B
202439015,14,82,D
202439015,14,83,B
202439015,14,84,E
202439015,14,85,C
202439015,14,86,A
202439015,14,87,B
202439015,14,88,D
202439015,14,89,E
202439015,14,90,A
202439015,14,91,B
202439015,14,92,C
202439015,14,93,E
202439015,14,94,A
202439015,14,95,C
202439015,14,96,A
202439015,14,97,C
202439015,14,98,A
202439015,14,99,C
202439015,14,100,A
202439015,14,101,D
202439015,14,102,B
202439015,14,103,B
202439015,14,104,E
202439015,14,105,A
202439015,14,106,E
202439015,14,107,D
202439015,14,108,C
202439015,14,109,B
202439015,14,110,A
202439015,14,111,A
202439015,14,112,D
202439015,14,113,B
202439015,14,114,A
202439015,14,115,B
202439015,14,116,C
202439015,14,117,B
202439015,14,118,A
202439015,14,119,C
202439015,14,120,B
